ID,DIRECCION,ID_ZONA,CEDULA_PROPIETARIO
753,40 Randy Avenue,17,4533236
754,320 Jana Park,25,1604868
755,13210 Dawn Court,45,4005531
756,79 Talmadge Park,5,7587767
757,5902 Hudson Circle,17,8148868
758,1463 Rutledge Pass,37,5296908
759,7908 Hooker Plaza,37,1183213
760,451 Fulton Avenue,2,5864199
761,332 Shelley Junction,35,5029595
762,56 Commercial Pass,50,1018166
763,86 Butterfield Place,16,8758231
764,0491 Main Drive,4,3545993
765,660 Luster Circle,26,7881460
766,0473 Porter Way,28,1365094
767,82252 Forest Dale Terrace,47,6378810
768,601 Reinke Way,39,8237556
769,14 Schurz Terrace,8,5183520
770,7559 Nobel Road,14,3221640
771,9668 Wayridge Pass,12,1753354
772,6845 Lien Park,13,2634772
773,8 Derek Street,40,3613587
774,57 Dottie Trail,35,5029595
775,3208 Northwestern Parkway,18,6383819
776,46 Calypso Trail,6,4866902
777,75181 Westridge Park,32,8482791
778,68635 Jenna Pass,36,5861758
779,7 Vermont Way,4,8959413
780,2 Crowley Road,30,7280708
781,265 High Crossing Lane,13,3996356
782,62493 Alpine Trail,33,3501483
783,049 Arrowood Court,49,3112673
784,6 Comanche Parkway,16,2237110
785,12137 Miller Street,39,3260651
786,65886 Elgar Alley,41,5242793
787,05795 Arizona Trail,23,6910280
788,82 Mccormick Drive,47,3893287
789,869 Harbort Plaza,42,7572799
790,39 Crest Line Plaza,17,1659048
791,6637 Kipling Circle,4,6991046
792,076 Hermina Terrace,8,6165530
793,1 Delladonna Place,2,1227769
794,19956 Mandrake Place,43,6165530
795,1 Randy Pass,35,8844316
796,9 Cambridge Park,11,2371179
797,0147 Browning Pass,28,5701441
798,68 Algoma Parkway,33,7885912
799,9 Michigan Center,14,5954946
800,297 Donald Hill,50,6747673
801,65 Hermina Plaza,41,1368330
802,2976 Chinook Trail,25,5055336
803,3974 Hintze Lane,35,3272518
804,691 Kipling Plaza,37,3348385
805,5603 Packers Parkway,17,2429105
806,48375 Division Way,2,3545993
807,1444 American Point,22,6383819
808,74706 Carberry Junction,7,1557004
809,318 Caliangt Plaza,7,6396968
810,8 Sloan Plaza,27,5382389
811,8079 Elmside Circle,10,8844316
812,5912 Sunbrook Avenue,21,5571321
813,4 Eliot Avenue,33,1823197
814,9921 Sachs Circle,31,6241258
815,6 Maywood Plaza,36,5185786
816,135 Fremont Center,49,5273963
817,0 Homewood Court,40,8098403
818,2 Petterle Drive,11,6034827
819,9626 Rowland Terrace,42,5752322
820,924 Ryan Pass,49,6227239
821,03 Granby Drive,37,3981043
822,581 Petterle Trail,29,4881683
823,5601 Buena Vista Place,50,1111313
824,6 Milwaukee Plaza,37,1677316
825,11 Northwestern Court,50,6087379
826,86774 Esch Lane,11,8702641
827,37 Delaware Parkway,8,3221640
828,61 Katie Park,25,6150124
829,86 Banding Trail,13,8859525
830,56 Buell Terrace,45,6601188
831,9 Morningstar Parkway,26,3260651
832,64927 Hermina Alley,20,1206632
833,12 Pankratz Trail,26,7329713
834,701 Coolidge Junction,23,2237148
835,662 Cottonwood Terrace,12,2262272
836,2948 Hoard Point,3,3940349
837,639 Anthes Point,47,7799685
838,938 Lighthouse Bay Alley,48,6549811
839,36 Lakewood Gardens Hill,11,7146112
840,8 Forster Way,28,6647790
841,25 Pawling Center,34,1627469
842,706 Claremont Lane,20,3017106
843,555 Vahlen Point,10,1250372
844,917 Becker Center,45,2237148
845,2 Golf Course Park,42,5927125
846,91826 School Road,40,5055336
847,425 Morrow Lane,4,6601188
848,5311 Express Street,40,5360234
849,1 Monument Point,10,8492530
850,489 Surrey Alley,32,1016493
851,1379 Leroy Hill,13,8844184
852,0 Glendale Street,20,3701258
853,565 Eggendart Junction,27,2881678
854,9764 Mcguire Drive,5,2846670
855,16909 Corscot Point,25,2846670
856,095 Dixon Alley,19,6661590
857,8087 Lindbergh Center,45,7966316
858,3450 Hoffman Trail,2,1111313
859,17846 Rigney Drive,29,1677316
860,5 Dixon Park,45,2965774
861,48 Continental Center,35,3915320
862,512 Twin Pines Circle,7,4735842
863,371 Towne Parkway,2,7219723
864,47247 Sycamore Court,46,7473331
865,72 American Trail,2,3614189
866,54281 Muir Circle,48,2209489
867,17034 Lillian Parkway,46,7200756
868,269 Eagle Crest Trail,20,8617431
869,23 Stone Corner Street,37,2417726
870,46397 Mesta Drive,19,6647790
871,260 Meadow Ridge Crossing,31,8810411
872,364 Dawn Crossing,21,5183520
873,7998 John Wall Court,46,4123767
874,1 Artisan Alley,31,5748890
875,83728 Morningstar Street,17,6093775
876,11 Lyons Terrace,49,3614189
877,3187 Granby Center,37,8959413
878,9 Mandrake Lane,7,7425609
879,95 Bashford Pass,17,7123140
880,9 Maryland Parkway,37,2237148
881,11270 Maryland Trail,27,5752322
882,80572 Badeau Pass,50,3759621
883,764 Hovde Place,10,2060165
884,2 Mccormick Point,21,4363545
885,46561 Tennyson Road,17,7146112
886,0179 Hoepker Crossing,44,4027660
887,2 Susan Junction,23,1711983
888,51 Maple Wood Plaza,11,8364515
889,3525 Kipling Pass,18,5285801
890,9 Dakota Court,41,3574301
891,26 Farragut Parkway,36,7377856
892,9713 Talmadge Trail,6,5864199
893,8444 Quincy Alley,23,2677047
894,5 Northfield Trail,22,5864199
895,26 Warrior Lane,11,8482791
896,0 Schlimgen Hill,42,3836188
897,7239 Scoville Point,48,1368330
898,4 Manufacturers Crossing,20,2371179
899,5000 West Parkway,43,1183213
900,98 Summerview Plaza,35,3260651
901,054 Homewood Circle,41,3614189
902,8 Mitchell Way,9,4001561
903,68611 Thompson Parkway,4,1850188
904,6063 Roth Place,8,8482791
905,35580 Barnett Center,26,4653605
906,87030 Corscot Alley,39,1111313
907,7108 Springview Court,34,2237110
908,9 Browning Parkway,32,1659048
909,0036 Forest Run Hill,10,1227769
910,0325 Coleman Lane,8,2237110
911,62 Canary Avenue,37,5759853
912,0451 Badeau Junction,18,8859525
913,5 Dexter Pass,12,5009562
914,88777 Scott Way,49,3613587
915,205 Tennyson Road,20,8364515
916,0787 Pond Hill,20,3592668
917,21 Namekagon Drive,28,7383022
918,233 Pennsylvania Pass,13,2100637
919,9 Fulton Park,31,5954946
920,2960 Fuller Junction,37,1350942
921,42 Vermont Terrace,23,7069124
922,0470 Mandrake Alley,2,6647790
923,11 New Castle Road,5,3618458
924,4 Garrison Hill,11,2677047
925,65086 Warner Drive,7,1627585
926,91029 Merry Crossing,26,8959413
927,1709 Jenna Court,2,4469389
928,61 Jana Avenue,24,4363545
929,9 Morning Place,21,5242793
930,0 Bay Place,46,8734012
931,0180 Sunbrook Road,12,7721414
932,70 Homewood Crossing,45,8844316
933,6 Melody Trail,40,1604868
934,19 Arizona Trail,30,5615002
935,76473 Twin Pines Place,32,1794611
936,6 Memorial Crossing,23,6910484
937,38 Warbler Street,43,2555515
938,83 Tomscot Avenue,14,5285801
939,0632 Mockingbird Street,10,8148868
940,9164 Surrey Court,50,4533236
941,69 5th Place,26,7509509
942,94734 Duke Park,7,1111313
943,71 Norway Maple Lane,15,7419447
944,5 Iowa Plaza,20,4735842
945,75916 Nova Junction,48,6601188
946,768 Mitchell Place,40,2132721
947,982 Express Point,6,7885912
948,1 Maple Wood Park,36,3811315
949,218 4th Plaza,33,1350942
950,0 Lawn Way,34,8482791
951,1 Ronald Regan Center,3,2429105
952,663 Vidon Trail,18,5759853
953,7 Commercial Road,3,1368330
954,1 Westend Way,40,2417726
955,077 Vahlen Trail,3,4100246
956,16 Brickson Park Plaza,12,1047088
957,3954 Derek Junction,16,7065861
958,948 Forest Crossing,36,1183213
959,7680 Algoma Point,41,2961508
960,0 Montana Drive,11,8364515
961,773 Michigan Crossing,47,6740846
962,45427 Rigney Place,31,8959413
963,24 Green Junction,50,8810411
964,9820 Shopko Hill,35,5673827
965,6 1st Circle,16,3004513
966,8 Boyd Alley,30,4308762
967,2779 Cardinal Hill,43,6208497
968,88595 Macpherson Park,6,1817448
969,59 Bellgrove Pass,16,3996356
970,2 Maryland Street,46,5954946
971,9 Becker Place,27,1823197
972,6 Manley Plaza,8,7881460
973,85190 Delladonna Plaza,9,6620734
974,1125 Erie Place,17,2881678
975,6 Sachtjen Park,22,3701258
976,57 Brickson Park Terrace,24,2245165
977,7 Dryden Parkway,26,1123167
978,2156 Kim Hill,27,2262272
979,5 Transport Crossing,43,5185786
980,92441 Barnett Terrace,24,3701258
981,139 Arizona Avenue,46,4713786
982,675 Macpherson Drive,23,7274626
983,6868 Hayes Street,23,2245165
984,8049 Steensland Center,27,6910484
985,0 Merry Parkway,44,2934413
986,7255 American Ash Terrace,46,3820197
987,329 Clove Terrace,5,7721414
988,4507 Lakewood Way,41,2638811
989,32 Eagan Junction,34,1183213
990,5953 Mayfield Lane,4,1350942
991,178 Kensington Lane,40,2371179
992,53 Golden Leaf Center,37,4545174
993,88 Eagle Crest Circle,50,7966316
994,942 Hauk Street,20,2677047
995,2 Paget Trail,16,8159021
996,60 Derek Avenue,16,5105922
997,4682 Doe Crossing Terrace,4,6548984
998,40 Butterfield Center,5,4545174
999,8 Longview Hill,24,6396968
1000,24691 Messerschmidt Lane,12,3836188
